,Loan Amount,Employment Length,Annual Income,Debt-To-Income Ratio,Decision
50687,10000,1.58333333333,41600.000004,0.0905134615298,1
50688,10000,4.91666666667,98000.000004,0.0318587755089,1
50690,1500,8.33333333333,86000.000004,0.00797162790661,1
50691,4000,15.3333333333,42999.999996,0.0464762790741,1
50692,5000,6.83333333333,38000.000004,0.0599399999937,1
50693,6300,12.0833333333,28181.000004,0.0782356907025,1
50694,20500,3.58333333333,110000.000004,0.0750294545427,1
50695,13000,12.25,69300.0,0.0564796536797,1
50696,14000,1.75,57999.999996,0.0925137931098,1
50698,7500,0.75,105000.0,0.037328,1
50700,2500,6.41666666667,129999.99996,0.0094200000029,1
50701,4000,32.3333333333,125000.00004,0.0160060799949,1
50702,3500,5.25,24999.999996,0.0605184000097,1
50703,6500,7.33333333333,102000.0,0.0270317647059,1
50706,18500,11.5,174999.99996,0.0415913142952,1
50707,2000,5.66666666667,42000.0,0.0231428571429,1
50710,4500,11.0,144999.99996,0.0138761379349,1
50711,4000,3.25,50000.000004,0.0403607999968,1
50712,15000,5.08333333333,50000.000004,0.0973727999922,1
50714,2500,3.91666666667,54999.999996,0.0219774545471,1
50715,4200,0.0833333333333,19200.0,0.1174875,1
50716,2500,3.5,17400.0,0.0750827586207,1
50717,6000,1.08333333333,50000.000004,0.0511895999959,1
50718,10000,12.25,39000.0,0.107947692308,1
50719,3500,0.0,57912.0,0.0268752590137,1
50721,8000,16.9166666667,65000.000004,0.045326769228,1
50723,10000,7.08333333333,39999.999996,0.10179000001,1
50726,10000,3.16666666667,39498.999996,0.100024810765,1
50728,5000,5.83333333333,45000.0,0.058064,1
50729,15000,1.25,99999.999996,0.0666192000027,1
50731,5000,10.3333333333,54999.999996,0.0376516363664,1
50733,10000,17.1666666667,37032.0,0.0805152300713,1
50734,10000,2.58333333333,39999.999996,0.0982020000098,1
50735,3500,3.83333333333,35499.999996,0.0445656338078,1
50736,4000,0.583333333333,84000.0,0.0235928571429,1
50737,15000,15.5,60000.0,0.101936,1
50738,7450,5.41666666667,132000.0,0.0268172727273,1
50739,5000,7.58333333333,120000.0,0.019093,1
50740,4000,9.25,60000.0,0.032016,1
50741,10000,31.8333333333,36000.0,0.1074,1
50743,16000,14.5,84999.999996,0.0590809411793,1
50745,7800,3.0,81999.999996,0.0378526829287,1
50747,8000,13.75,101499.999996,0.0312295566515,1
50749,4000,10.5833333333,30000.0,0.05656,1
50750,8901,1.33333333333,125000.00004,0.0291619199907,1
50751,10000,5.83333333333,35000.000004,0.114517714273,1
50752,25000,9.25,99999.999996,0.076180800003,1
50753,3000,11.25,44000.000004,0.027564545452,1
50754,2000,31.9166666667,48000.0,0.0183775,1
50755,10000,0.166666666667,65000.000004,0.0741267692262,1
50756,15000,5.5,48000.0,0.1002925,1
50757,9000,5.16666666667,47000.000004,0.082669787227,1
50758,6000,5.25,36999.999996,0.0475297297349,1
50759,2200,0.583333333333,41900.000004,0.0244038186134,1
50760,15000,9.91666666667,80607.999996,0.0793797141762,1
50761,15000,9.91666666667,80607.999996,0.0793797141762,1
50762,15000,3.5,135000.0,0.0423146666667,1
50763,10000,3.41666666667,30999.999996,0.123460645177,1
50765,9000,2.08333333333,60000.0,0.064786,1
50767,10000,34.0,69999.999996,0.0644091428608,1
50768,10000,0.916666666667,69999.999996,0.0531068571459,1
50770,3000,0.583333333333,63699.999996,0.0246122448995,1
50771,15000,9.66666666667,54999.999996,0.0781854545511,1
50772,10000,0.833333333333,33000.0,0.127574545455,1
50776,7500,2.91666666667,65000.000004,0.0459821538433,1
50777,15000,1.0,200000.00004,0.0286157999943,1
50779,15000,13.0,74000.000004,0.0771129729688,1
50782,7000,18.3333333333,117218.000004,0.0225385179743,1
50784,5000,36.75,210783.99996,0.0116974722961,1
50785,4799,4.16666666667,15000.0,0.166128,1
50789,4000,5.66666666667,27999.999996,0.0746571428678,0
50790,3700,11.0,44000.000004,0.0426054545416,1
50792,25000,0.5,84999.999996,0.0830414117686,1
50793,4000,7.83333333333,29688.999996,0.0698278823901,1
50796,9000,1.83333333333,131000.00004,0.0176757251854,1
50798,2000,5.0,38000.000004,0.027505263155,1
50799,15000,0.583333333333,84999.999996,0.0507684705906,1
50800,4000,5.91666666667,75000.0,0.027616,0
50801,3500,0.166666666667,50000.000004,0.0364775999971,1
50803,15000,0.75,6000.0,0.8786,1
50804,4000,21.6666666667,21000.0,0.0601771428571,1
50805,8500,5.75,84999.999996,0.0429331764726,1
50806,10000,4.0,44000.000004,0.102038181809,1
50807,15000,13.6666666667,50000.000004,0.139543199989,1
50808,7398,17.25,56000.000004,0.052570714282,1
50810,3000,15.5833333333,159999.99996,0.0100867500025,1
50811,10000,3.41666666667,104000.000004,0.0397107692292,1
50812,15000,18.5833333333,105000.0,0.0442342857143,1
50814,10000,6.91666666667,72000.0,0.0648983333333,1
50817,27500,26.6666666667,180000.0,0.060012,1
50818,10000,3.33333333333,39999.999996,0.0820230000082,1
50819,4000,12.75,38100.0,0.0541669291339,1
50820,6000,9.33333333333,84999.999996,0.032992941178,1
50821,4500,10.1666666667,59000.000004,0.0288447457608,1
50822,4000,26.0,18000.0,0.0956733333333,1
50823,7500,9.75,54999.999996,0.0671563636412,1
50826,3000,3.91666666667,39999.999996,0.0278310000028,1
50827,3000,8.5,95000.000004,0.015040421052,1
50828,4000,15.8333333333,75999.999996,0.0217357894748,1
50829,15000,0.833333333333,287000.00004,0.0158207665483,1
50830,15000,0.5,46800.0,0.100833333333,1
50831,10000,12.6666666667,56000.000004,0.0594878571386,1
50835,4000,18.75,57999.999996,0.0357434482783,1
50836,25000,0.583333333333,90000.0,0.110538666667,1
50838,3200,1.08333333333,39999.999996,0.0325770000033,1
50839,15000,10.8333333333,69999.999996,0.0652268571466,1
50840,2000,0.25,21999.999996,0.0473727272813,1
50841,11985,5.08333333333,375000.0,0.01217184,1
50843,15000,4.5,51999.999996,0.138842307703,1
50844,10000,5.33333333333,60000.0,0.060404,1
50845,15000,6.25,74000.000004,0.0776902702661,1
50848,2287,2.83333333333,12999.999996,0.0916892307974,1
50849,2500,18.0833333333,60000.0,0.017576,1
50850,5000,5.75,48999.999996,0.0403151020441,1
50851,15000,3.41666666667,135000.0,0.0292497777778,1
50852,6000,3.5,47000.000004,0.0516076595701,1
50854,15000,2.33333333333,105000.0,0.05372,1
50857,4000,16.1666666667,32000.000004,0.0647849999919,1
50858,7000,14.6666666667,35000.000004,0.0693771428492,1
50859,3000,37.9166666667,129999.99996,0.0115292307728,1
50861,10000,23.1666666667,51999.999996,0.0529107692348,1
50862,8000,0.916666666667,20000.000004,0.114443999977,1
50863,7000,5.16666666667,80000.000004,0.0411884999979,1
50864,12000,21.9166666667,500000.00004,0.0103612799992,1
50865,2000,8.66666666667,32000.000004,0.0325687499959,1
50866,3500,6.83333333333,48000.0,0.0377475,1
50867,7500,10.0833333333,41000.000004,0.0992985365757,1
50869,3000,7.58333333333,29240.000004,0.0517633378862,1
50870,2500,16.0,54999.999996,0.0188247272741,1
50872,8000,0.833333333333,42000.0,0.0571742857143,1
50873,4000,15.1666666667,50000.000004,0.0343895999972,1
50876,25000,8.66666666667,95000.000004,0.0706294736812,1
50878,20000,9.08333333333,80000.000004,0.0780689999961,1
50880,6000,19.9166666667,50000.000004,0.0560879999955,1
50881,7500,2.66666666667,51999.999996,0.0638723076972,1
50882,4000,0.75,39999.999996,0.0431910000043,1
50883,18000,7.25,111000.0,0.0631016216216,1
50885,10000,18.75,15000.0,0.30136,1
50886,10000,8.25,110000.000004,0.0410159999985,1
50887,18000,0.666666666667,99999.999996,0.0733524000029,1
50888,7000,33.1666666667,69999.999996,0.0390034285737,1
50890,20000,7.83333333333,44900.000004,0.150192427604,1
50892,4000,1.5,32000.000004,0.0451237499944,1
50893,13000,7.75,54999.999996,0.0646080000047,1
50894,5000,9.16666666667,72999.999996,0.0304191780839,1
50896,10842,5.75,70974.0,0.066492518387,1
50897,10000,7.08333333333,39999.999996,0.0760980000076,1
50899,25000,11.5833333333,71000.000004,0.0934157746426,1
50900,2000,5.75,84999.999996,0.0112150588241,1
50901,6000,1.0,57999.999996,0.044035862072,1
50902,10500,1.41666666667,53000.000004,0.0807328301826,1
50903,4000,0.333333333333,200000.00004,0.010186799998,1
50904,6500,4.08333333333,61934.000004,0.0461969192982,1
50905,4000,2.16666666667,54999.999996,0.035273454548,1
50906,3000,8.58333333333,39999.999996,0.0287040000029,1
50907,3500,0.0833333333333,75000.0,0.0,1
50908,7000,5.08333333333,48000.0,0.0604,1
50910,7000,6.33333333333,87000.0,0.0384455172414,1
50911,6000,15.75,33000.0,0.0799672727273,1
50912,4500,3.5,64167.999996,0.0335082907389,1
50913,4000,12.25,65000.000004,0.0233058461524,0
50914,13500,6.08333333333,99999.999996,0.0325848000013,1
50915,6000,11.4166666667,38000.000004,0.0613957894672,1
50917,7500,0.75,39000.0,0.0929661538462,1
50918,3000,5.33333333333,39999.999996,0.0325320000033,1
50919,10000,28.9166666667,125000.00004,0.0339359999891,1
50920,10000,6.0,23796.0,0.133156833081,1
50921,15000,3.83333333333,98499.999996,0.0425202030474,1
50922,3000,3.0,50000.000004,0.0291023999977,1
50923,20000,1.16666666667,65000.000004,0.0983169230709,1
50924,20000,5.83333333333,99999.999996,0.0805188000032,1
50925,2000,2.5,36000.0,0.0282966666667,1
50926,5000,16.5,54999.999996,0.0370669090936,1
50927,5000,5.25,38000.000004,0.0636094736775,1
50928,20000,34.0833333333,75000.0,0.1078048,1
50929,15000,2.58333333333,116385.999996,0.0349052291525,1
50930,2500,4.16666666667,60000.0,0.004772,1
50932,15000,15.1666666667,58500.0,0.0763876923077,1
50933,14500,6.25,99999.999996,0.0691728000028,1
50937,2000,5.41666666667,21000.0,0.04936,1
50938,15000,12.5833333333,65000.000004,0.058144615381,1
50939,25000,0.416666666667,96999.999996,0.066874639178,1
50941,10000,6.08333333333,62000.000004,0.0468522580615,1
50947,10000,3.16666666667,59000.000004,0.0454393220308,1
50948,15000,5.16666666667,125000.00004,0.0538463999828,1
50950,4500,11.0,36804.0,0.0554581023802,1
50951,20000,3.83333333333,225000.0,0.0330138666667,1
50953,4000,2.5,42600.0,0.0486647887324,1
50954,13500,5.91666666667,87999.999996,0.0520022727296,1
50958,4000,36.0,66999.999996,0.0264017910464,1
50960,4000,2.0,26000.000004,0.0612230769137,1
50961,12000,8.58333333333,69999.999996,0.0465325714312,1
50962,7500,2.5,68397.0,0.0595236633186,1
50963,9000,0.416666666667,32000.000004,0.137767499983,1
50965,15000,4.33333333333,108450.0,0.0567258644537,1
50966,3700,4.0,20000.000004,0.0897419999821,1
50967,13000,3.5,105999.999996,0.0506501886812,1
50969,2000,4.91666666667,69999.999996,0.014933142858,1
50971,3000,4.0,78999.999996,0.0163837974692,1
50972,2500,4.41666666667,140000.00004,0.00691371428374,1
50973,17000,8.5,110000.000004,0.0472854545437,1
50975,6500,5.08333333333,26453.000004,0.0884587759289,1
50976,10000,7.25,51999.999996,0.072535384621,1
50978,5000,26.0,84000.0,0.0251828571429,1
50979,4000,7.75,60000.0,0.075612,1
50980,15000,1.58333333333,50000.000004,0.113548799991,1
50981,9000,10.25,56000.000004,0.0694714285665,1
50982,15000,10.8333333333,45999.999996,0.134499130446,1
50983,4000,3.75,47000.000004,0.0443514893579,1
50985,7000,2.5,54000.0,0.0622777777778,1
50988,25000,8.0,98000.000004,0.0834893877517,1
50989,4000,4.91666666667,37200.0,0.0402451612903,1
50990,15000,30.1666666667,60000.0,0.082498,1
50991,10000,14.6666666667,38000.000004,0.100863157884,1
50992,10000,14.1666666667,39852.0,0.0823095453177,1
50993,10000,10.25,42000.0,0.0713914285714,1
50994,6200,13.75,67200.0,0.0383732142857,1
50995,6000,6.16666666667,84000.0,0.0314414285714,1
50996,10000,0.25,73500.0,0.0619297959184,1
50997,20000,16.8333333333,62000.000004,0.126712258056,1
50998,35000,3.0,132000.0,0.10087,1
50999,15000,19.1666666667,54999.999996,0.0761498181874,1
51000,6500,6.83333333333,95000.000004,0.0326096842092,1
51001,3000,2.16666666667,102000.0,0.0130270588235,1
51002,12000,25.4166666667,80000.000004,0.060770999997,1
51003,8000,2.41666666667,42500.000004,0.0718192941109,1
51004,13000,0.25,19200.0,0.3039875,1
51006,8500,0.25,76512.0,0.0449121706399,1
51007,13000,5.41666666667,123000.0,0.0410975609756,1
51008,5000,2.41666666667,45000.0,0.0513013333333,1
51009,2000,1.25,50799.999996,0.0,1
51010,4500,0.583333333333,16431.999996,0.134145569653,1
51011,11000,10.0,50000.000004,0.0650447999948,1
51014,35000,27.5,140000.00004,0.101284285685,1
51015,1000,2.83333333333,30000.0,0.014664,1
51016,25000,36.75,129999.99996,0.0577246154024,1
51017,4000,1.25,30996.0,0.0672512582269,1
51018,15000,30.4166666667,67500.0,0.0916586666667,1
51019,4000,3.75,48000.0,0.03357,1
51020,4000,20.8333333333,36999.999996,0.0529556756814,1
51021,4000,13.9166666667,102999.999996,0.017434951457,1
51022,8800,0.166666666667,48000.0,0.07519,1
51023,10000,0.0,65400.0,0.0726532110092,1
51024,11500,1.25,200000.00004,0.0180509999964,1
51025,15000,9.91666666667,48000.0,0.124535,1
51026,11500,35.6666666667,99999.999996,0.0429840000017,1
51028,10000,3.5,74319.999996,0.0385737352012,1
51029,6000,3.0,54999.999996,0.0494814545491,1
51031,5000,1.41666666667,75000.0,0.032768,1
51032,15000,3.5,72000.0,0.058625,1
51033,4500,5.75,80000.000004,0.0252539999987,1
51035,4000,1.0,29000.000004,0.055762758613,1
51036,7500,10.0833333333,62000.000004,0.0299148387077,1
51038,23500,8.0,159999.99996,0.0591315000148,1
51039,10000,1.5,39000.0,0.103658461538,1
51041,3800,2.16666666667,84999.999996,0.0220461176481,1
51042,2000,9.5,26400.0,0.0364636363636,1
51043,10000,24.5833333333,33392.000004,0.103339722077,1
51044,15000,2.91666666667,56000.000004,0.121082142848,1
51045,7000,30.9166666667,30000.0,0.074792,1
51047,2500,1.0,66500.000004,0.0150893233074,1
51049,13000,19.9166666667,108999.999996,0.0426220183502,1
51050,15000,22.75,51999.999996,0.136151538472,1
51053,9125,29.1666666667,155000.00004,0.0230686451553,1
51055,25000,21.4166666667,83000.000004,0.0966679518026,1
51059,15000,17.3333333333,80000.000004,0.0740789999963,1
51060,20000,18.3333333333,155000.00004,0.0405932903121,1
51061,9000,3.41666666667,27999.999996,0.127268571447,1
51062,3000,1.25,39999.999996,0.0388350000039,1
51065,15000,9.41666666667,75000.0,0.0532528,1
51066,15000,2.91666666667,63336.0,0.0950606290261,1
51067,13000,7.66666666667,113000.000004,0.0387907964588,1
51069,10000,14.1666666667,42000.0,0.0808571428571,1
51071,4000,1.0,45000.0,0.0395333333333,1
51072,6000,4.66666666667,54999.999996,0.0360000000026,1
51073,25000,0.25,129999.99996,0.0591036923259,1
51074,6000,0.0833333333333,31200.0,0.0875115384615,1
51076,10000,6.91666666667,99999.999996,0.0302112000012,1
51078,20000,0.416666666667,104000.000004,0.0548999999979,1
51079,5000,18.5,174999.99996,0.01268914286,1
51081,4000,35.3333333333,26000.000004,0.067112307682,1
51082,5000,23.5,106302.999996,0.00862327497845,1
51083,12000,7.41666666667,72000.0,0.06,1
51086,3000,12.9166666667,50000.000004,0.024779999998,1
51088,5000,1.33333333333,113006.000004,0.0,1
51091,22500,8.25,150000.0,0.046832,1
51092,4200,23.4166666667,65000.000004,0.0311372307673,1
51094,15000,1.0,174999.99996,0.0929732571641,1
51095,4000,0.25,62000.000004,0.0336212903204,1
51097,10000,4.5,32499.999996,0.120864000015,1
51099,14000,13.8333333333,150000.0,0.0380344,1
51100,7000,1.0,92000.000004,0.0365399999984,1
51101,15000,13.9166666667,120000.0,0.056505,1
51103,4000,7.25,44400.0,0.0469486486486,1
51104,18750,2.5,56499.999996,0.133204247797,1
51105,10000,3.33333333333,137499.99996,0.0291918545539,1
51106,20000,3.58333333333,132999.99996,0.0554381955054,1
51107,4000,3.91666666667,42000.0,0.0471857142857,1
51108,10000,0.666666666667,91227.999996,0.0517380628777,1
51110,12000,12.0,39999.999996,0.126726000013,1
51111,5500,2.58333333333,54999.999996,0.0375970909118,1
51112,4000,20.1666666667,39999.999996,0.0412170000041,1
51113,3500,20.0833333333,113282.000004,0.00976148019951,1
51114,6000,9.5,54999.999996,0.0430996363668,1
51115,4000,0.75,27000.0,0.0600222222222,1
51116,4000,6.33333333333,23000.000004,0.0818139130292,1
51118,5000,29.25,35000.000004,0.0418697142809,1
51121,15000,14.75,45999.999996,0.128089565229,1
51122,4000,7.75,84999.999996,0.0233152941187,1
51123,6500,7.25,38000.000004,0.0689052631506,1
51124,3200,5.83333333333,75000.0,0.0172496,1
51125,5000,14.0,32000.000004,0.063708749992,1
51126,13000,1.16666666667,99999.999996,0.0518064000021,1
51127,15000,21.25,83000.000004,0.0727995180688,1
51128,2000,4.08333333333,37500.0,0.0246816,1
51129,15000,7.58333333333,53000.000004,0.114661132067,1
51130,10000,1.41666666667,30999.999996,0.158012903246,1
51132,4000,7.25,30000.0,0.056688,1
51133,13500,15.3333333333,80000.000004,0.0452399999977,1
51135,5000,0.333333333333,50000.000004,0.0323279999974,1
51136,3500,1.0,21999.999996,0.0829036363787,1
51138,15000,1.91666666667,65000.000004,0.0661569230729,1
51139,8000,11.0,128000.00004,0.0241968749924,1
51140,11500,17.1666666667,347229.99996,0.0127568470481,1
51142,25000,6.41666666667,300000.0,0.02379,1
51145,15000,13.9166666667,60320.000004,0.111584880629,1
51146,10000,6.66666666667,37200.0,0.0983483870968,1
51147,14000,4.33333333333,75999.999996,0.0762505263198,1
51148,8000,2.75,249999.99996,0.0135403200022,1
51150,4500,0.583333333333,39999.999996,0.0424230000042,1
51151,8500,7.66666666667,44028.0,0.080297083674,1
51155,3000,13.8333333333,42000.0,0.0297971428571,1
51157,15000,8.16666666667,54999.999996,0.0863432727336,1
51160,4000,6.33333333333,72000.0,0.0289516666667,1
51161,20000,26.75,72000.0,0.0766816666667,1
51162,4000,1.25,57300.0,0.0281214659686,1
51163,10000,12.75,35820.0,0.121028475712,1
51164,12000,2.66666666667,69999.999996,0.0753960000043,1
51165,1500,16.0833333333,70428.0,0.0104344862839,1
51166,7112,9.75,50000.000004,0.0547871999956,1
51167,15000,11.3333333333,86499.999996,0.0459634682102,1
51168,4000,19.4166666667,32000.000004,0.0647849999919,1
51169,11828,7.41666666667,70407.999996,0.0522826951512,1
51172,5000,7.58333333333,66999.999996,0.0259289552254,1
51173,10000,2.16666666667,66000.0,0.0701163636364,1
51174,35000,8.08333333333,210000.0,0.0673782857143,1
51175,2000,7.08333333333,23051.000004,0.0453429352227,1
51176,10000,8.16666666667,110000.000004,0.0349396363624,1
51179,12000,5.0,140000.00004,0.0346517142758,1
51180,15500,2.66666666667,75200.000004,0.0573590425501,1
51181,6000,2.33333333333,132999.99996,0.019392180457,1
51182,2000,7.08333333333,96999.999996,0.00916824742306,1
51183,4000,0.166666666667,39999.999996,0.0521130000052,1
51184,15000,2.25,45999.999996,0.0862356521814,1
51185,7000,3.91666666667,35000.000004,0.083372571419,1
51186,12500,14.3333333333,129999.99996,0.0297664615476,1
51187,20000,1.75,75999.999996,0.0776178947409,1
51190,25000,34.5,90000.0,0.0760826666667,1
51191,2500,9.66666666667,132000.0,0.00867818181818,1
51192,15000,6.25,65000.000004,0.0986621538401,1
51193,4000,15.9166666667,56000.000004,0.0350399999975,1
51194,15000,8.0,64500.0,0.0663906976744,1
51197,7000,35.75,54999.999996,0.057141818186,1
51198,10000,3.83333333333,60000.0,0.062388,1
51199,4000,1.83333333333,155000.00004,0.0111460645133,1
51200,4000,14.9166666667,24648.0,0.0758519961052,1
51201,4000,26.1666666667,39999.999996,0.0521130000052,1
51203,4000,17.75,60000.0,0.033304,1
51204,9231,6.5,60000.0,0.073514,1
51205,5000,1.25,42000.0,0.0523571428571,1
51208,15000,13.75,80559.0,0.0601958812796,1
51209,6500,25.6666666667,140000.00004,0.0217002857081,1
51210,8500,0.75,60000.0,0.06145,1
51211,25000,2.58333333333,74000.000004,0.134711351344,1
51212,5000,0.0,69999.999996,0.0271337142873,1
51214,6000,8.33333333333,78912.0,0.0324619829684,1
51215,10000,12.8333333333,71000.000004,0.067791549292,1
51216,5000,13.5833333333,51999.999996,0.0310915384639,1
51217,4000,1.58333333333,78000.0,0.0256215384615,1
51218,4000,0.916666666667,24999.999996,0.0707664000113,1
51219,12500,23.8333333333,69999.999996,0.0798445714331,1
51220,15000,11.0833333333,66999.999996,0.0949701492594,1
51221,15000,11.0,81000.0,0.0650814814815,1
51222,15000,42.4166666667,60000.0,0.114648,1
51223,5000,4.83333333333,83000.000004,0.0270462650589,1
51224,15000,15.8333333333,50000.000004,0.0851543999932,1
51226,10775,14.0,102000.0,0.0507470588235,1
51227,9000,11.0,87000.0,0.0425117241379,1
51230,15000,1.58333333333,140000.00004,0.0319465714194,1
51232,7500,0.833333333333,59600.000004,0.0608335570429,1
51234,13000,12.1666666667,39999.999996,0.114219000011,1
51235,4000,6.41666666667,29000.000004,0.0474124137866,1
51236,6500,13.0,180000.0,0.0169533333333,1
51237,15000,6.58333333333,51999.999996,0.127149230779,1
51238,9500,11.6666666667,39999.999996,0.113481000011,1
51240,25000,13.25,78300.999996,0.0855943091447,1
51242,7000,5.66666666667,35000.000004,0.0983039999888,1
51244,15000,11.4166666667,62000.000004,0.0785264516078,1
51245,15000,24.25,68000.000004,0.101435294112,1
51246,10000,3.0,32000.000004,0.124357499984,1
51247,4000,5.75,50000.000004,0.0384791999969,1
51248,15000,0.166666666667,20000.000004,0.226199999955,1
51249,15000,4.75,50000.000004,0.112130399991,1
51250,4000,8.16666666667,15273.999996,0.134424512278,1
51251,10000,5.91666666667,41000.000004,0.0826770731627,1
51252,20000,0.333333333333,120000.0,0.053646,1
51253,10000,7.83333333333,30000.0,0.16114,1
51255,15000,5.83333333333,51549.999996,0.0780081474357,1
51256,4000,3.08333333333,21999.999996,0.079314545469,1
51258,20000,2.41666666667,72000.0,0.0775616666667,1
51260,9000,15.5,99999.999996,0.0294552000012,1
51262,4000,3.91666666667,27000.0,0.0555866666667,1
51264,11250,4.0,42000.0,0.111565714286,1
51265,5000,21.5833333333,45000.0,0.0546133333333,1
51266,15000,10.5,65000.000004,0.0924941538405,1
51268,2500,3.08333333333,61332.999996,0.0191740172513,1
51269,20000,13.25,65000.000004,0.1215636923,1
51271,7500,18.4166666667,32199.999996,0.101034782621,1
51272,5000,3.5,149000.00004,0.0143267114055,1
51273,14000,10.5833333333,45999.999996,0.0998347826174,1
51275,4000,3.58333333333,27999.999996,0.0744471428678,1
51276,15000,1.0,69999.999996,0.0971965714341,1
51277,10000,5.08333333333,114999.999996,0.0414166956536,1
51278,15000,11.25,50199.999996,0.109147410367,1
51279,8000,7.0,41600.000004,0.0539221153794,1
51280,20000,4.0,74450.000004,0.0720177300163,1
51284,4000,3.16666666667,84000.0,0.02302,1
51286,9500,4.41666666667,96999.999996,0.0292020618569,1
51287,7750,2.33333333333,33999.999996,0.0875823529515,1
51288,2000,6.33333333333,26328.0,0.0389425706472,1
51289,4000,3.58333333333,95000.000004,0.0219423157885,1
51291,10000,10.5833333333,39000.0,0.116793846154,1
51293,4000,0.0,24000.0,0.074125,1
51295,13327,1.5,56000.000004,0.0906299999935,1
51296,3000,4.0,35000.000004,0.0313131428536,1
51298,20000,0.833333333333,104000.000004,0.0811199999969,1
51300,23000,0.833333333333,92000.000004,0.0773934782575,1
51302,25000,5.25,81999.999996,0.0909043902483,1
51303,4000,18.25,123999.99996,0.0123464516169,1
51304,10500,2.25,74000.000004,0.0613345945913,1
51306,13000,7.83333333333,47000.000004,0.124113191479,1
51307,12500,6.66666666667,83000.000004,0.0501816867446,1
51309,14000,14.5833333333,72000.0,0.0574883333333,1
51311,2000,18.1666666667,50000.000004,0.0180815999986,1
51314,20000,7.83333333333,111999.999996,0.0657642857166,1
51316,7200,3.0,35360.000004,0.0660882352866,1
51318,12000,6.33333333333,80000.000004,0.0579959999971,1
51323,4000,14.1666666667,26000.000004,0.0600923076831,1
51325,3500,18.3333333333,72000.0,0.0230366666667,1
51327,2500,31.75,50000.000004,0.0138215999989,1
51328,7000,3.33333333333,96999.999996,0.0214515463926,1
51329,9000,1.41666666667,35000.000004,0.114205714273,1
51330,25000,21.8333333333,125000.00004,0.0753071999759,1
51331,9000,3.08333333333,42603.999996,0.0953093606324,1
51332,4000,5.5,54000.0,0.0386022222222,1
51334,21000,4.83333333333,90000.0,0.0916546666667,1
51335,3500,6.91666666667,24000.0,0.07389,1
51338,12000,13.9166666667,159999.99996,0.0316372500079,1
51339,3000,8.83333333333,75000.0,0.0162208,1
51340,10000,2.66666666667,38000.000004,0.113122105251,1
51341,4000,1.75,24999.999996,0.0639936000102,1
51342,2000,6.66666666667,72800.000004,0.011345604395,1
51343,18000,0.166666666667,78999.999996,0.0614992405094,1
51344,4000,1.0,66999.999996,0.0311122388078,1
51345,14000,9.83333333333,84999.999996,0.0520348235319,1
51346,5948,3.08333333333,123999.99996,0.0222938709749,1
51347,4500,7.41666666667,54000.0,0.0354533333333,1
51348,15000,9.0,51999.999996,0.124691538471,1
51349,3000,29.1666666667,90000.0,0.013592,1
51351,1500,22.1666666667,42000.0,0.0164628571429,1
51354,15000,0.0833333333333,31200.0,0.168961538462,1
51355,3090,0.5,36000.0,0.0361366666667,1
51357,6500,20.75,80000.000004,0.0369839999982,1
51359,4000,0.416666666667,30000.0,0.06606,1
51360,10000,12.5833333333,99999.999996,0.0404268000016,1
51362,2000,4.16666666667,24000.0,0.04089,1
51363,17000,9.41666666667,63999.999996,0.0862143750054,1
51364,8624,1.16666666667,44340.0,0.0649255751015,1
51365,10000,13.1666666667,32000.000004,0.141742499982,1
51370,5500,1.33333333333,45000.0,0.0369973333333,1
51371,1200,2.16666666667,68499.999996,0.00717897810261,1
51372,10000,0.916666666667,72500.000004,0.0572557241348,1
51373,7500,10.1666666667,66663.999996,0.0581135245445,1
51374,10000,1.25,64500.0,0.0546734883721,1
51376,15000,3.5,69999.999996,0.0968657142912,1
51377,1550,26.8333333333,67449.999996,0.0,1
51380,3500,19.8333333333,36000.0,0.0439466666667,1
51382,3000,1.66666666667,30000.0,0.044536,1
51383,15000,12.4166666667,60000.0,0.106734,1
51385,11000,0.166666666667,60000.0,0.05044,1
51388,15000,4.75,140000.00004,0.0468951428437,1
51389,15000,5.16666666667,82838.000004,0.0489413071272,1
51390,10000,8.91666666667,78000.0,0.0469676923077,1
51394,15000,19.9166666667,75000.0,0.0591312,1
51395,4000,0.25,99999.999996,0.0208452000008,1
51397,12000,2.25,113000.000004,0.0262619469017,1
51398,15000,4.16666666667,60000.0,0.079732,1
51399,5000,7.66666666667,69999.999996,0.0361525714306,1
51400,3500,11.4166666667,135999.99996,0.0126908823567,1
51401,15000,23.0833333333,50000.000004,0.12725999999,1
51402,10000,4.25,38000.000004,0.125039999987,1
51403,7000,10.6666666667,42999.999996,0.0805283721005,1
51404,4000,0.0833333333333,21999.999996,0.085816363652,1
51405,23000,10.25,90000.0,0.0773573333333,1
51407,4000,3.33333333333,195000.0,0.00996861538462,1
51408,2000,9.83333333333,42999.999996,0.0182037209319,1
51409,4000,1.25,48000.0,0.041955,1
51411,4000,11.3333333333,95000.000004,0.0220042105254,0
51412,4500,11.5,75999.999996,0.025258421054,1
51415,4000,1.5,69600.0,0.0624948275862,1
51416,10000,21.0,51225.999996,0.0888580018029,1
51417,7148,13.5833333333,63999.999996,0.0438712500027,1
51421,5000,18.8333333333,72000.0,0.0375033333333,1
51422,7000,32.8333333333,75000.0,0.0310608,1
51424,10000,4.33333333333,45000.0,0.0702053333333,1
51425,15000,9.16666666667,84999.999996,0.0555176470614,1
